datetime,lat,lon,depth,mag,type,mag_rnd
2000-05-31 11:12:26.070,34.713,-116.365,2700.0,3.0,ML,3.0
2000-06-02 12:59:31.810,32.16,-115.01,17800.0,3.0,MD,3.0
2000-06-02 14:24:14.340,33.177,-115.597,1800.0,3.5,ML,4.0
2000-06-02 14:25:54.930,33.21,-115.609,1700.0,3.1,ML,3.0
2000-06-02 16:53:34.130,30.937,-114.125,17400.0,4.0,ML,4.0
2000-06-02 17:51:14.270,31.113,-114.338,5000.0,3.7,ML,4.0
2000-06-05 21:37:32.320,33.42,-109.596,0.0,3.3,ML,3.0
2000-06-06 05:32:18.510,37.354,-117.229,3000.0,3.4,ML,3.0
2000-06-06 19:45:33.720,32.706,-109.166,0.0,3.0,ML,3.0
2000-06-07 04:45:41.590,33.18,-115.605,1600.0,3.3,ML,3.0
2000-06-07 12:51:11.800,29.403,-113.417,10000.0,4.4,mb,4.0
2000-06-08 08:19:16.660,35.743,-117.612,2700.0,3.1,ML,3.0
2000-06-11 09:38:11.200,40.558,-127.555,10000.0,3.7,ML,4.0
2000-06-11 17:26:55.540,33.21,-115.457,900.0,3.0,ML,3.0
2000-06-12 03:15:00.890,34.633,-116.361,7300.0,4.0,ML,4.0
2000-06-12 04:19:11.130,42.642,-111.025,5000.0,3.0,ML,3.0
2000-06-12 18:13:22.490,30.464,-113.993,2500.0,3.3,MD,3.0
2000-06-13 11:48:11.240,37.288,-121.727,13100.0,3.6,ML,4.0
2000-06-14 19:00:17.070,32.674,-115.499,5200.0,3.4,mb,3.0
2000-06-14 19:20:41.980,32.938,-115.556,4500.0,3.0,ML,3.0
2000-06-14 19:23:14.720,32.882,-115.492,6200.0,3.0,ML,3.0
2000-06-14 19:41:48.590,32.894,-115.503,6000.0,3.3,ML,3.0
2000-06-14 19:57:02.450,32.93,-115.498,4800.0,3.0,ML,3.0
2000-06-14 20:36:01.120,33.024,-115.509,4900.0,3.1,ML,3.0
2000-06-14 21:20:24.350,32.883,-115.532,11100.0,3.2,ML,3.0
2000-06-14 21:29:02.780,32.89,-115.534,4700.0,3.4,ML,3.0
2000-06-14 21:32:31.260,32.927,-115.486,11700.0,3.0,ML,3.0
2000-06-14 21:49:18.040,32.775,-115.425,11200.0,3.8,mb,4.0
2000-06-14 22:11:35.860,32.905,-115.472,4200.0,3.5,ML,4.0
2000-06-14 22:39:27.710,32.822,-115.443,9100.0,3.6,ML,4.0
2000-06-15 04:08:14.800,32.915,-115.507,4700.0,3.3,ML,3.0
2000-06-15 04:14:30.720,32.918,-115.487,9600.0,3.5,ML,4.0
2000-06-15 04:23:56.860,32.901,-115.485,4500.0,3.1,ML,3.0
2000-06-15 04:24:34.490,32.94,-115.477,4200.0,3.3,ML,3.0
2000-06-15 04:32:06.040,32.924,-115.524,4500.0,3.2,ML,3.0
2000-06-15 04:32:36.190,32.817,-115.51,6800.0,3.2,ML,3.0
2000-06-18 05:31:23.450,38.301,-117.85,6200.0,3.2,ML,3.0
2000-06-20 17:55:47.530,40.629,-109.436,1300.0,3.0,ML,3.0
2000-06-20 18:39:03.070,32.92,-109.271,0.0,3.1,ML,3.0
2000-06-21 21:43:57.180,36.966,-118.211,8500.0,3.0,ML,3.0
2000-06-22 05:30:42.290,37.91,-118.209,5000.0,3.0,ML,3.0
2000-06-22 06:32:21.780,37.88,-118.208,7400.0,3.2,ML,3.0
2000-06-22 06:57:36.850,36.836,-121.371,13400.0,3.0,ML,3.0
2000-06-23 13:55:20.870,38.787,-119.543,7500.0,3.5,ML,4.0
2000-06-23 14:02:31.300,38.744,-119.58,2700.0,3.8,ML,4.0
2000-06-23 20:10:38.110,35.602,-116.157,6000.0,3.1,ML,3.0
2000-06-24 04:51:00.820,37.455,-118.776,5000.0,3.0,ML,3.0
2000-06-24 11:04:17.510,38.744,-122.699,12300.0,3.4,ML,3.0
2000-06-24 14:04:39.560,34.853,-116.409,4300.0,3.1,ML,3.0
2000-06-25 07:23:17.770,37.074,-121.629,22100.0,3.7,ML,4.0
2000-06-26 00:40:43.430,41.784,-126.832,10000.0,3.6,mb,4.0
2000-06-26 00:43:21.060,41.755,-126.337,10000.0,3.4,mb,3.0
2000-06-26 03:04:03.360,41.809,-126.918,10000.0,3.1,mb,3.0
2000-06-26 03:12:16.250,41.846,-126.875,7600.0,3.6,mb,4.0
2000-06-26 15:43:06.120,34.774,-116.357,5700.0,4.2,mb,4.0
2000-06-26 15:50:05.170,34.844,-116.336,4700.0,3.7,ML,4.0
2000-06-26 21:33:38.630,32.974,-109.255,0.0,3.0,ML,3.0
2000-06-26 23:48:06.810,34.8,-116.33,4600.0,3.1,ML,3.0
2000-06-27 18:40:26.090,37.64,-114.371,5000.0,3.3,ML,3.0
2000-06-28 02:07:42.210,38.744,-122.844,12400.0,3.1,ML,3.0
2000-06-28 04:53:13.970,33.953,-117.0,17700.0,3.0,ML,3.0
2000-06-28 09:17:00.450,30.72,-116.249,5600.0,3.1,MD,3.0
2000-06-28 10:32:25.660,34.777,-116.252,2600.0,3.0,ML,3.0
2000-06-29 00:35:46.710,37.383,-117.021,22500.0,3.0,ML,3.0
2000-06-30 09:40:57.440,33.903,-116.648,4100.0,3.7,ML,4.0
2000-07-03 10:08:01.130,31.728,-115.583,6000.0,3.2,ML,3.0
2000-07-03 20:46:50.310,33.038,-109.347,0.0,3.0,ML,3.0
2000-07-03 22:13:17.740,37.318,-121.767,12700.0,3.4,ML,3.0
2000-07-04 04:56:36.240,41.31,-125.779,2100.0,3.2,mb,3.0
2000-07-05 12:26:31.010,40.161,-119.531,4500.0,3.6,ML,4.0
2000-07-06 20:43:13.650,33.036,-109.32,0.0,3.1,ML,3.0
2000-07-07 00:15:12.750,40.256,-124.571,15200.0,3.5,mb,4.0
2000-07-07 21:09:13.680,33.021,-109.332,0.0,3.2,ML,3.0
2000-07-08 02:25:07.440,40.263,-124.571,24200.0,3.8,mb,4.0
2000-07-08 23:58:14.110,36.332,-118.066,800.0,3.0,ML,3.0
2000-07-09 01:08:38.680,36.323,-118.034,6300.0,3.0,ML,3.0
2000-07-09 04:02:32.520,36.316,-118.038,4200.0,3.4,ML,3.0
2000-07-09 13:32:54.810,36.319,-118.011,9200.0,3.2,ML,3.0
2000-07-09 13:58:19.470,36.315,-118.036,5100.0,3.1,ML,3.0
2000-07-09 20:59:05.170,38.738,-119.569,8000.0,3.4,ML,3.0
2000-07-11 12:15:55.020,32.127,-115.731,5000.0,3.3,MD,3.0
2000-07-11 21:49:06.090,32.833,-109.282,0.0,3.2,ML,3.0
2000-07-12 21:42:14.990,33.058,-109.342,0.0,3.0,ML,3.0
2000-07-13 08:27:30.920,31.124,-115.422,12700.0,3.6,MD,4.0
2000-07-13 15:37:08.330,34.136,-120.744,6000.0,3.2,ML,3.0
2000-07-14 22:24:23.760,34.856,-116.454,4900.0,3.8,ML,4.0
2000-07-15 11:56:39.160,37.96,-122.087,25100.0,3.7,Mw,4.0
2000-07-16 19:18:48.900,36.634,-121.528,16200.0,3.5,ML,4.0
2000-07-17 06:50:34.680,32.643,-116.084,7000.0,3.0,ML,3.0
2000-07-19 01:21:59.060,34.814,-116.417,3200.0,3.1,ML,3.0
2000-07-19 21:53:32.490,36.476,-121.177,9900.0,3.3,ML,3.0
2000-07-21 12:24:55.380,32.159,-115.086,9300.0,3.2,MD,3.0
2000-07-23 15:46:44.830,32.162,-115.091,12600.0,3.0,MD,3.0
2000-07-23 23:56:00.630,34.804,-116.131,1600.0,3.5,ML,4.0
2000-07-24 16:34:19.960,38.734,-122.828,20500.0,3.3,ML,3.0
2000-07-26 03:01:43.450,32.027,-115.106,6000.0,3.5,mb,4.0
2000-07-26 09:27:28.000,32.16,-115.08,12800.0,3.0,MD,3.0
2000-07-28 10:38:51.150,32.033,-116.294,2600.0,3.2,MD,3.0
2000-07-29 03:01:54.530,34.605,-119.068,11600.0,3.0,ML,3.0
2000-07-30 09:01:14.820,31.619,-116.172,6000.0,3.4,ML,3.0
2000-07-30 09:16:38.520,40.331,-122.099,19200.0,3.7,ML,4.0
2000-07-30 09:21:58.310,34.039,-116.956,14800.0,3.2,ML,3.0
2000-07-31 06:42:47.180,32.113,-115.782,4800.0,3.0,ML,3.0
2000-08-01 13:40:38.730,34.819,-116.22,6000.0,3.3,ML,3.0
2000-08-01 19:53:16.030,33.828,-118.377,7500.0,3.0,ML,3.0
2000-08-01 20:07:23.790,33.022,-109.319,0.0,3.0,ML,3.0
2000-08-02 23:01:50.580,34.784,-116.255,6100.0,3.0,ML,3.0
2000-08-03 07:06:35.530,36.343,-118.003,1200.0,3.2,ML,3.0
2000-08-03 13:34:12.310,39.581,-111.676,5200.0,3.2,ML,3.0
2000-08-04 01:41:01.120,31.97,-115.702,10200.0,3.4,MD,3.0
2000-08-05 14:58:19.260,31.978,-115.751,9100.0,3.1,MD,3.0
2000-08-08 03:18:04.510,31.688,-113.344,13800.0,3.5,ML,4.0
2000-08-09 13:13:22.430,34.713,-116.275,2100.0,3.1,ML,3.0
2000-08-10 14:15:12.500,34.999,-120.878,2700.0,3.4,MD,3.0
2000-08-11 07:43:32.090,39.334,-122.985,7800.0,3.0,MD,3.0
2000-08-11 18:12:30.450,32.904,-109.272,0.0,3.0,ML,3.0
2000-08-13 18:17:47.780,40.32,-124.437,22600.0,4.3,mb,4.0
2000-08-14 16:19:19.980,39.302,-122.988,9200.0,3.0,MD,3.0
2000-08-14 18:17:59.420,39.343,-122.974,6100.0,3.0,ML,3.0
2000-08-15 21:07:05.070,37.545,-118.677,10200.0,3.0,ML,3.0
2000-08-15 21:44:09.280,32.881,-109.236,0.0,3.2,ML,3.0
2000-08-16 22:31:27.690,32.264,-115.771,9700.0,3.2,MD,3.0
2000-08-17 04:43:45.440,34.366,-116.472,2700.0,3.1,ML,3.0
2000-08-17 05:09:30.180,36.651,-121.162,8600.0,3.4,ML,3.0
2000-08-17 11:55:09.800,32.261,-115.781,14900.0,3.0,MD,3.0
2000-08-17 13:41:39.350,36.519,-120.679,7900.0,3.6,ML,4.0
2000-08-17 23:02:28.800,41.551,-109.634,0.0,3.0,ML,3.0
2000-08-17 23:36:07.790,37.889,-118.203,7600.0,3.8,ML,4.0
2000-08-18 06:01:11.860,31.18,-115.364,28100.0,3.1,MD,3.0
2000-08-18 13:55:41.570,31.584,-115.996,25300.0,3.2,MD,3.0
2000-08-18 14:12:17.120,38.774,-122.793,8700.0,3.1,ML,3.0
2000-08-18 21:04:38.430,33.024,-109.373,0.0,3.0,ML,3.0
2000-08-19 01:01:42.520,33.14,-116.303,13800.0,3.7,ML,4.0
2000-08-19 01:56:34.520,36.074,-117.786,1400.0,3.0,ML,3.0
2000-08-20 18:58:43.660,39.357,-122.959,8500.0,3.0,MD,3.0
2000-08-21 04:45:13.360,39.272,-123.105,15700.0,3.9,mb,4.0
2000-08-21 21:28:47.660,34.714,-116.309,4800.0,3.3,ML,3.0
2000-08-23 04:41:10.240,36.099,-117.599,1600.0,3.4,ML,3.0
2000-08-24 21:42:33.810,32.274,-117.733,6000.0,3.0,ML,3.0
2000-08-25 15:23:16.960,29.88,-113.444,10000.0,4.4,mb,4.0
2000-08-27 03:17:34.090,37.872,-118.191,7800.0,3.0,ML,3.0
2000-08-28 01:27:06.410,37.552,-118.628,14000.0,3.0,MD,3.0
2000-08-28 06:00:59.590,34.817,-116.328,7100.0,3.0,ML,3.0
2000-08-28 09:15:06.470,32.269,-115.751,18000.0,3.1,MD,3.0
2000-08-29 15:19:48.680,32.335,-115.845,19900.0,3.0,ML,3.0
2000-08-30 03:52:47.150,35.605,-117.61,3700.0,3.5,ML,4.0
2000-08-30 08:21:57.980,41.966,-112.599,6800.0,3.3,mb,3.0
2000-09-01 14:17:49.130,37.812,-115.848,5000.0,3.7,ML,4.0
2000-09-01 14:41:34.320,37.802,-115.801,15500.0,3.0,ML,3.0
2000-09-01 19:03:01.620,37.805,-115.863,16200.0,4.1,ML,4.0
2000-09-01 19:08:28.220,37.772,-115.837,0.0,3.7,ML,4.0
2000-09-03 08:36:30.220,38.319,-122.338,7700.0,4.9,mb,5.0
2000-09-04 01:43:07.990,39.338,-123.016,7000.0,3.2,ML,3.0
2000-09-04 05:36:04.870,39.322,-123.058,12600.0,3.1,MD,3.0
2000-09-04 10:27:13.480,38.296,-119.373,6000.0,3.0,ML,3.0
2000-09-05 17:39:28.680,37.457,-118.819,3900.0,3.2,ML,3.0
2000-09-05 18:06:52.720,37.496,-118.809,3700.0,3.1,ML,3.0
2000-09-07 19:34:17.090,34.881,-116.387,3200.0,3.2,ML,3.0
2000-09-08 12:06:50.300,39.833,-123.512,3700.0,3.0,MD,3.0
2000-09-08 17:57:52.500,33.074,-109.189,0.0,3.1,ML,3.0
2000-09-09 19:12:11.410,36.715,-116.299,4200.0,3.0,ML,3.0
2000-09-10 19:51:40.450,36.047,-117.754,500.0,3.1,ML,3.0
2000-09-12 00:22:31.500,34.879,-116.411,4100.0,3.1,ML,3.0
2000-09-12 01:07:54.640,32.347,-115.868,4800.0,3.6,ML,4.0
2000-09-13 08:46:23.670,31.89,-116.178,14500.0,3.0,MD,3.0
2000-09-14 08:26:20.720,32.326,-115.82,6000.0,3.2,ML,3.0
2000-09-14 11:17:14.100,32.833,-115.945,11600.0,3.1,ML,3.0
2000-09-16 06:28:07.070,34.913,-116.411,2500.0,3.7,ML,4.0
2000-09-16 10:30:15.200,31.936,-115.797,6000.0,3.4,ML,3.0
2000-09-16 13:24:40.140,33.965,-118.437,9100.0,3.3,ML,3.0
2000-09-19 03:46:33.270,36.02,-117.863,3300.0,3.1,ML,3.0
2000-09-19 10:17:37.220,33.961,-116.829,19600.0,3.1,ML,3.0
2000-09-19 19:02:30.860,31.215,-115.622,17800.0,3.6,MD,4.0
2000-09-20 16:10:32.970,35.992,-117.869,2400.0,3.8,ML,4.0
2000-09-20 18:57:35.540,34.451,-116.274,3100.0,3.0,ML,3.0
2000-09-20 21:29:48.700,31.927,-116.166,17200.0,3.2,MD,3.0
2000-09-21 03:06:09.330,34.532,-116.312,1700.0,3.2,ML,3.0
2000-09-21 18:08:57.620,35.769,-120.485,10900.0,3.4,ML,3.0
2000-09-21 19:21:25.660,32.282,-115.706,10400.0,3.1,ML,3.0
2000-09-21 19:55:31.940,33.048,-109.353,0.0,3.0,ML,3.0
2000-09-22 10:50:26.360,40.812,-124.455,21300.0,4.2,mb,4.0
2000-09-22 18:27:58.150,40.875,-124.386,16400.0,3.5,ML,4.0
2000-09-23 05:54:16.620,32.392,-115.242,14700.0,3.0,MD,3.0
2000-09-23 07:55:01.940,31.881,-115.72,4800.0,3.1,MD,3.0
2000-09-23 10:04:52.990,31.903,-115.713,4800.0,3.0,MD,3.0
2000-09-23 18:50:12.840,32.143,-115.115,15700.0,3.1,MD,3.0
2000-09-23 19:34:04.780,31.928,-115.115,6000.0,3.4,ML,3.0
2000-09-23 21:47:08.080,32.163,-115.093,13800.0,3.0,MD,3.0
2000-09-23 22:51:12.140,31.876,-115.721,14200.0,3.6,MD,4.0
2000-09-23 23:13:31.620,31.867,-115.721,4800.0,3.1,MD,3.0
2000-09-23 23:50:55.510,31.695,-115.515,6000.0,3.5,ML,4.0
2000-09-24 01:03:08.180,31.881,-115.712,16900.0,3.5,MD,4.0
2000-09-24 01:08:24.850,31.965,-115.714,12400.0,3.6,MD,4.0
2000-09-24 18:34:39.390,34.441,-116.254,6000.0,3.4,ML,3.0
2000-09-25 04:00:20.420,34.098,-117.734,6800.0,3.1,ML,3.0
2000-09-26 07:20:28.650,38.69,-119.481,7000.0,4.1,mb,4.0
2000-09-26 07:24:04.530,38.683,-119.499,10000.0,3.5,ML,4.0
2000-09-26 07:27:28.610,38.662,-119.496,6100.0,4.2,ML,4.0
2000-09-26 07:31:55.030,38.686,-119.48,10000.0,3.0,ML,3.0
2000-09-26 07:35:56.310,38.658,-119.507,5700.0,3.6,ML,4.0
2000-09-26 16:58:38.200,34.955,-116.371,11100.0,3.0,ML,3.0
2000-09-27 18:51:31.330,38.801,-122.804,10700.0,3.2,ML,3.0
2000-09-28 04:29:43.160,31.332,-115.939,6000.0,3.8,ML,4.0
2000-09-28 04:37:08.770,31.62,-115.808,10900.0,3.4,MD,3.0
2000-09-28 04:53:40.440,31.606,-115.817,12200.0,3.2,MD,3.0
2000-09-28 19:40:17.870,36.573,-121.151,7500.0,3.1,ML,3.0
2000-09-29 09:57:28.790,33.224,-116.09,1300.0,3.4,ML,3.0
2000-10-01 04:46:17.460,32.148,-115.031,6000.0,3.4,mb,3.0
2000-10-01 20:16:51.690,32.192,-115.063,14700.0,3.3,MD,3.0
2000-10-02 07:29:40.470,31.234,-115.629,12600.0,3.1,MD,3.0
2000-10-03 02:44:02.200,35.74,-117.61,900.0,3.6,ML,4.0
2000-10-03 06:21:05.590,31.483,-115.684,15200.0,3.3,ML,3.0
2000-10-03 12:21:31.000,31.192,-115.651,6000.0,3.6,ML,4.0
2000-10-03 12:46:40.070,29.208,-113.889,6000.0,4.1,mb,4.0
2000-10-05 05:30:04.950,32.227,-115.428,4100.0,3.0,MD,3.0
2000-10-08 00:17:49.440,35.276,-119.094,7500.0,3.1,ML,3.0
2000-10-08 00:50:14.930,34.814,-116.262,4800.0,3.2,ML,3.0
2000-10-09 19:52:36.030,36.681,-121.371,8900.0,3.4,ML,3.0
2000-10-09 21:55:13.020,40.603,-124.059,17800.0,3.5,ML,4.0
2000-10-10 17:35:17.600,33.057,-109.254,0.0,3.0,ML,3.0
2000-10-11 19:30:46.260,35.621,-119.561,6000.0,3.0,ML,3.0
2000-10-12 09:32:33.870,40.509,-119.518,5000.0,3.7,ML,4.0
2000-10-12 16:51:18.110,34.518,-118.94,19500.0,3.7,mb,4.0
2000-10-13 11:37:34.190,32.964,-115.524,3200.0,3.1,ML,3.0
2000-10-14 04:53:29.690,37.322,-117.113,18600.0,4.2,ML,4.0
2000-10-14 15:32:24.990,32.053,-114.986,15800.0,3.0,MD,3.0
2000-10-14 21:01:32.920,36.854,-121.707,20500.0,3.2,ML,3.0
2000-10-14 23:17:05.080,39.914,-120.855,4000.0,3.4,ML,3.0
2000-10-15 15:06:58.640,40.419,-124.618,21400.0,3.0,MD,3.0
2000-10-18 08:52:06.110,30.005,-114.603,10000.0,3.8,mb,4.0
2000-10-18 09:22:34.680,30.665,-114.273,10000.0,4.4,mb,4.0
2000-10-20 14:02:48.940,36.58,-116.274,4200.0,3.4,ML,3.0
2000-10-22 14:54:10.690,35.453,-116.521,9300.0,3.6,ML,4.0
2000-10-22 14:54:24.250,35.452,-116.481,3600.0,3.6,ML,4.0
2000-10-25 16:48:19.980,40.361,-125.327,13100.0,3.9,Mw,4.0
2000-10-26 11:53:59.430,34.147,-116.466,16600.0,3.1,ML,3.0
2000-10-27 13:17:56.520,42.354,-111.488,1400.0,3.7,ML,4.0
2000-10-28 14:00:43.060,33.921,-116.993,14400.0,3.1,ML,3.0
2000-10-28 14:32:51.530,37.517,-118.855,5100.0,3.1,MD,3.0
2000-10-29 03:59:38.430,32.431,-115.356,12000.0,3.3,MD,3.0
2000-10-29 04:02:49.300,32.432,-115.352,13600.0,3.4,MD,3.0
2000-10-29 20:13:11.930,32.436,-115.344,18800.0,3.6,MD,4.0
2000-11-01 18:23:50.930,34.927,-116.372,4400.0,3.2,ML,3.0
2000-11-02 09:52:59.400,32.214,-115.326,6000.0,3.3,ML,3.0
2000-11-02 10:08:47.350,32.457,-115.312,16300.0,3.0,MD,3.0
2000-11-02 10:49:19.520,32.269,-115.252,6000.0,3.4,ML,3.0
2000-11-02 11:51:11.740,32.456,-115.326,8900.0,3.3,MD,3.0
2000-11-04 01:21:11.890,32.299,-115.3,6000.0,3.5,ML,4.0
2000-11-04 07:50:59.880,32.446,-115.357,18000.0,3.0,MD,3.0
2000-11-04 09:00:08.980,32.455,-115.334,4800.0,3.0,MD,3.0
2000-11-04 09:05:39.680,32.462,-115.336,4500.0,3.0,MD,3.0
2000-11-04 17:49:14.250,39.363,-122.999,7800.0,3.4,ML,3.0
2000-11-06 14:44:06.290,32.301,-115.292,6100.0,3.2,ML,3.0
2000-11-08 11:59:41.750,38.124,-122.126,10300.0,3.0,MD,3.0
2000-11-08 19:05:13.010,38.799,-122.791,9700.0,3.4,ML,3.0
2000-11-11 21:17:52.870,40.285,-109.187,5800.0,3.7,ML,4.0
2000-11-12 07:27:05.070,34.99,-116.841,3200.0,3.0,ML,3.0
2000-11-13 07:05:33.890,37.399,-118.658,11700.0,3.6,ML,4.0
2000-11-13 08:27:04.280,32.429,-115.347,12800.0,3.2,MD,3.0
2000-11-13 09:22:55.130,32.428,-115.339,13600.0,3.2,MD,3.0
2000-11-15 03:08:11.090,31.893,-116.179,14500.0,3.0,MD,3.0
2000-11-15 20:17:24.820,39.961,-120.707,15300.0,3.3,ML,3.0
2000-11-16 11:02:08.320,40.342,-125.536,500.0,3.3,ML,3.0
2000-11-16 13:06:53.250,40.532,-119.416,10000.0,3.8,ML,4.0
2000-11-16 17:02:00.100,39.756,-122.768,400.0,3.3,ML,3.0
2000-11-19 07:36:41.290,40.342,-125.473,2500.0,3.4,ML,3.0
2000-11-19 12:54:51.160,40.494,-119.465,16500.0,3.8,mb,4.0
2000-11-21 20:39:41.730,36.429,-116.269,6900.0,3.4,ML,3.0
2000-11-22 03:10:15.030,39.754,-122.802,0.0,3.0,ML,3.0
2000-11-23 22:57:59.810,35.7,-121.437,5000.0,3.1,ML,3.0
2000-11-24 00:40:10.920,40.528,-119.503,5700.0,3.4,ML,3.0
2000-11-24 21:45:50.180,28.207,-112.994,21000.0,4.9,mb,5.0
2000-11-25 07:29:21.310,40.443,-124.186,23700.0,3.0,ML,3.0
2000-11-25 17:38:20.140,39.635,-119.293,8900.0,3.4,ML,3.0
2000-11-25 18:01:05.270,32.422,-115.337,16900.0,3.1,MD,3.0
2000-11-29 08:49:42.240,40.516,-119.496,6200.0,3.1,ML,3.0
2000-11-30 06:19:50.690,32.12,-115.163,6000.0,3.4,ML,3.0
2000-12-01 00:01:09.400,36.029,-115.01,6000.0,3.0,ML,3.0
2000-12-01 00:29:40.100,41.521,-127.132,10000.0,3.2,mb,3.0
2000-12-01 22:57:54.390,37.623,-119.376,19900.0,3.0,MD,3.0
2000-12-02 08:28:05.980,34.226,-116.785,8800.0,4.1,ML,4.0
2000-12-02 15:34:16.800,39.327,-120.492,17000.0,4.3,mb,4.0
2000-12-02 15:37:48.170,39.358,-120.466,12600.0,3.2,ML,3.0
2000-12-02 16:30:56.510,39.367,-120.489,12600.0,3.2,ML,3.0
2000-12-03 12:07:57.910,40.585,-122.383,19900.0,3.1,MD,3.0
2000-12-04 14:44:36.490,31.916,-115.198,10000.0,3.6,ML,4.0
2000-12-05 20:15:18.430,33.028,-109.236,0.0,3.0,ML,3.0
2000-12-05 21:18:46.220,36.08,-117.901,5700.0,3.3,ML,3.0
2000-12-05 22:54:52.520,36.69,-121.514,9000.0,4.4,Mw,4.0
2000-12-06 04:04:26.180,32.161,-115.052,20000.0,3.1,MD,3.0
2000-12-08 07:41:11.160,38.742,-122.777,9900.0,3.9,mb,4.0
2000-12-09 02:01:54.720,41.716,-126.904,10000.0,4.6,mb,5.0
2000-12-09 02:12:17.810,41.765,-126.854,10000.0,3.1,mb,3.0
2000-12-09 02:46:30.890,41.605,-127.157,10000.0,3.8,mb,4.0
2000-12-10 18:27:08.920,34.031,-116.467,17600.0,3.2,ML,3.0
2000-12-10 19:37:05.160,34.058,-117.26,11200.0,3.0,ML,3.0
2000-12-10 19:39:01.410,40.495,-111.366,17800.0,3.0,ML,3.0
2000-12-11 14:58:10.380,35.256,-118.565,8100.0,3.0,ML,3.0
2000-12-11 18:04:26.970,33.995,-116.714,13600.0,3.4,ML,3.0
2000-12-12 05:09:36.950,38.816,-122.756,10000.0,3.0,ML,3.0
2000-12-12 20:01:33.280,36.559,-121.167,8200.0,3.0,ML,3.0
2000-12-12 21:25:28.480,37.511,-118.812,2400.0,3.3,ML,3.0
2000-12-12 21:33:14.410,33.19,-109.353,0.0,3.0,ML,3.0
2000-12-12 22:08:10.090,36.805,-121.703,12500.0,3.4,MD,3.0
2000-12-13 21:02:35.090,33.002,-109.391,0.0,3.2,ML,3.0
2000-12-13 21:59:25.250,33.055,-109.384,0.0,3.4,ML,3.0
2000-12-14 18:58:21.560,37.335,-121.75,17900.0,3.5,ML,4.0
2000-12-16 05:07:11.520,40.999,-121.663,13800.0,3.2,ML,3.0
2000-12-16 14:00:15.380,40.343,-123.919,30000.0,3.0,MD,3.0
2000-12-17 02:46:11.120,35.566,-117.225,5700.0,3.4,ML,3.0
2000-12-17 16:56:12.480,31.877,-115.129,6000.0,3.3,ML,3.0
2000-12-18 17:39:20.800,32.346,-115.516,17300.0,3.1,ML,3.0
2000-12-18 18:41:06.760,40.297,-120.178,12900.0,3.4,ML,3.0
2000-12-19 02:21:21.320,32.004,-116.311,6000.0,3.2,ML,3.0
2000-12-19 06:42:43.920,35.082,-117.066,2000.0,3.0,ML,3.0
2000-12-20 01:29:55.120,37.147,-118.019,0.0,3.5,ML,4.0
2000-12-20 22:55:52.660,40.963,-121.708,13000.0,3.8,mb,4.0
2000-12-20 23:22:55.020,40.99,-121.723,11200.0,4.0,mb,4.0
2000-12-20 23:33:20.270,41.0,-121.654,14800.0,3.1,ML,3.0
2000-12-20 23:39:15.770,40.983,-121.656,19300.0,4.3,mb,4.0
2000-12-21 00:38:01.890,40.998,-121.694,3600.0,3.5,ML,4.0
2000-12-21 01:26:29.370,41.035,-121.712,19900.0,4.1,mb,4.0
2000-12-21 04:57:26.580,37.559,-118.811,1500.0,3.1,ML,3.0
2000-12-23 07:08:51.910,40.213,-119.562,12500.0,3.0,ML,3.0
2000-12-23 09:08:51.400,34.037,-117.271,8000.0,3.4,ML,3.0
2000-12-23 13:52:22.210,34.385,-119.021,7800.0,3.1,ML,3.0
2000-12-23 15:09:19.080,32.048,-116.426,6000.0,3.1,ML,3.0
2000-12-24 01:04:20.530,34.861,-119.098,21600.0,4.4,mb,4.0
2000-12-24 18:19:00.130,37.373,-117.156,5300.0,3.5,ML,4.0
2000-12-24 20:52:45.710,37.428,-117.085,3000.0,3.5,ML,4.0
2000-12-25 07:03:23.790,31.842,-116.391,13200.0,3.2,MD,3.0
2000-12-26 10:52:32.930,33.503,-118.201,6000.0,3.2,ML,3.0
2000-12-26 20:53:26.900,33.039,-109.356,0.0,3.1,ML,3.0
2000-12-26 21:27:55.000,34.288,-116.836,5900.0,3.0,ML,3.0
2000-12-27 00:27:11.720,32.646,-118.191,6000.0,3.3,mb,3.0
2000-12-27 13:15:10.010,40.425,-124.397,27800.0,4.0,mb,4.0
2000-12-27 17:58:20.590,29.93,-113.616,17200.0,3.5,mb,4.0
2000-12-29 06:14:37.160,29.637,-113.601,10000.0,3.5,mb,4.0
2000-12-29 21:00:54.570,33.114,-115.582,2000.0,3.0,ML,3.0
2000-12-29 22:46:17.430,36.528,-121.364,18500.0,3.3,ML,3.0
2000-12-30 18:30:05.690,37.569,-118.412,5400.0,3.0,MD,3.0
2000-12-30 21:47:07.980,38.792,-122.783,10900.0,3.0,ML,3.0
2000-12-31 04:35:45.320,41.041,-121.72,4000.0,3.0,MD,3.0
2001-01-01 10:54:53.080,32.914,-115.551,1300.0,3.0,ML,3.0
2001-01-04 09:54:36.310,32.017,-116.047,19600.0,3.1,MD,3.0
2001-01-04 12:22:49.260,36.478,-117.891,9500.0,3.1,ML,3.0
2001-01-04 12:23:30.300,36.473,-117.907,5700.0,3.4,ML,3.0
2001-01-05 13:56:25.450,42.656,-111.144,5000.0,3.0,ML,3.0
2001-01-05 15:46:51.040,40.281,-124.513,23600.0,3.4,ML,3.0
2001-01-07 07:19:16.160,31.944,-114.931,6000.0,3.1,MD,3.0
